Unnamed: 0,Unnamed: 1,Unnamed: 2,04/18/2002,05/10/2002,08/16/2002,09/16/2002,10/16/2002,11/16/2002,12/16/2002,01/16/2003,02/15/2003,03/16/2003,04/16/2003,05/11/2003,07/16/2003,08/16/2003,09/16/2003,10/16/2003,11/16/2003,12/16/2003,01/07/2004,02/17/2004,03/16/2004,04/16/2004,05/16/2004,06/16/2004,07/16/2004,08/16/2004,09/16/2004,10/16/2004,11/16/2004,12/16/2004,01/16/2005,02/15/2005,03/16/2005,04/16/2005,05/16/2005,06/16/2005,07/16/2005,08/16/2005,09/16/2005,10/16/2005,11/16/2005,12/16/2005,01/16/2006,02/15/2006,03/16/2006,04/16/2006,05/16/2006,06/16/2006,07/16/2006,08/16/2006,09/16/2006,10/16/2006,11/16/2006,12/16/2006,01/16/2007,02/14/2007,03/16/2007,04/16/2007,05/16/2007,06/16/2007,07/16/2007,08/16/2007,09/16/2007,10/16/2007,11/16/2007,12/16/2007,01/16/2008,02/15/2008,03/16/2008,04/16/2008,05/16/2008,06/16/2008,07/16/2008,08/16/2008,09/16/2008,10/16/2008,11/16/2008,12/16/2008,01/16/2009,02/15/2009,03/16/2009,04/16/2009,05/16/2009,06/16/2009,07/16/2009,08/16/2009,09/16/2009,10/16/2009,11/16/2009,12/16/2009,01/16/2010,02/15/2010,03/16/2010,04/16/2010,05/16/2010,06/16/2010,07/16/2010,08/16/2010,09/16/2010,10/16/2010,11/16/2010,12/14/2010,02/18/2011,03/16/2011,04/16/2011,05/16/2011,07/18/2011,08/16/2011,09/16/2011,10/16/2011,10/31/2011,12/28/2011,01/16/2012,02/15/2012,03/16/2012,04/04/2012,06/16/2012,07/16/2012,08/16/2012,09/13/2012,11/18/2012,12/16/2012,01/16/2013,02/14/2013,04/21/2013,05/16/2013,06/16/2013,07/16/2013,10/16/2013,11/16/2013,12/16/2013,01/09/2014,03/17/2014,04/16/2014,05/16/2014,06/13/2014,08/16/2014,09/16/2014,10/16/2014,11/16/2014,01/22/2015,02/15/2015,03/16/2015,04/16/2015,04/27/2015,07/15/2015,08/16/2015,09/14/2015,12/23/2015,01/16/2016,02/14/2016,03/16/2016,05/20/2016,06/16/2016,07/15/2016,08/21/2016,11/27/2016,12/24/2016,01/21/2017,03/31/2017,04/24/2017,05/13/2017,06/10/2017,06/16/2018,07/10/2018,10/31/2018,11/16/2018,12/16/2018,01/16/2019,02/15/2019,03/16/2019,04/16/2019,05/16/2019,06/16/2019,07/16/2019,08/16/2019,09/16/2019,10/16/2019,11/16/2019,12/16/2019,01/16/2020,02/15/2020,03/16/2020,04/16/2020,05/16/2020,06/16/2020,07/16/2020,08/16/2020,09/16/2020,10/16/2020,11/16/2020,12/16/2020,01/16/2021,02/15/2021,03/16/2021,04/16/2021,05/16/2021,06/16/2021,07/16/2021,08/16/2021,09/16/2021,10/16/2021,11/16/2021,12/16/2021,01/16/2022,02/15/2022,03/16/2022,04/16/2022,05/16/2022,06/16/2022,07/16/2022,08/16/2022,09/16/2022,10/16/2022,11/16/2022,12/16/2022,01/16/2023,02/15/2023,03/16/2023,04/16/2023,05/16/2023,06/16/2023,07/16/2023,08/16/2023,09/16/2023,10/16/2023,11/16/2023,12/16/2023,01/16/2024,02/15/2024,03/16/2024,04/16/2024,05/16/2024,06/16/2024,07/16/2024,08/16/2024,09/16/2024,10/16/2024
22,52.375,22.625,8.47,5.08,-4.15,-6.35,-3.59,2.01,-0.56,3.62,5.46,7.21,4.39,2.43,-3.95,-6.43,-6.06,-4.56,-4.0,-3.21,0.74,6.18,6.53,6.42,2.01,-2.21,-1.15,-3.96,-5.5,-5.69,-2.85,-0.51,3.12,6.86,8.74,5.36,6.23,1.1,-3.65,-2.63,-5.77,-5.88,-5.92,-2.77,-0.77,1.74,5.63,5.47,-0.84,-1.15,-8.37,-6.0,-0.09,-4.54,0.26,-0.09,2.67,7.57,8.16,5.68,1.37,-3.59,-1.4,-0.7,-2.19,-4.02,-3.0,-1.04,-1.87,4.06,7.58,6.93,2.83,-3.6,-3.13,-3.34,-7.0,-4.67,-3.8,-0.33,0.97,2.73,5.82,3.82,0.08,1.1,0.04,-3.71,-6.83,-3.25,-2.23,2.21,5.49,6.25,8.0,6.75,6.67,1.54,-1.69,-0.87,2.41,0.71,4.14,10.73,9.8,12.07,7.99,3.97,5.76,9.62,3.21,-1.73,-2.76,-0.3,3.5,2.75,5.96,5.25,-1.03,-2.58,-1.92,-2.76,-1.04,1.36,3.89,5.33,14.92,6.92,2.43,-1.71,-2.07,-0.81,2.29,4.65,5.68,4.33,1.84,-0.31,-6.78,-5.64,-6.97,-9.51,-0.95,0.32,1.27,-0.62,-1.14,-11.5,-15.91,-21.24,-7.2,-14.48,-4.01,-2.08,-6.06,-9.67,-9.72,-13.52,-3.44,-1.25,0.89,3.0,2.69,-0.76,-4.94,-7.55,-6.13,-5.75,-4.91,-8.83,-3.55,-0.99,-1.57,-4.85,-2.66,-7.66,-13.91,-14.2,-17.1,-14.61,-14.26,-14.53,-10.79,-9.76,-4.8,-3.85,-5.16,-7.97,-12.37,-15.17,-12.51,-12.75,-7.96,-8.47,-3.97,0.76,1.34,-0.34,-4.27,-10.14,-14.19,-8.49,-6.48,-9.72,-12.29,-3.26,-1.43,3.73,2.48,1.28,-3.73,-5.95,-6.22,-9.28,-13.12,-11.58,-11.47,-6.94,-0.27,0.6,0.39,7.49,-2.97,-11.52,-13.44,-12.21,-20.83,-14.65,-10.76,-6.29,-1.43,2.25,3.47,1.19,-0.4,-3.88,-6.7,-8.64,-17.66,-16.48
23,52.125,22.625,8.47,5.08,-4.15,-6.35,-3.59,2.01,-0.56,3.62,5.46,7.21,4.39,2.43,-3.95,-6.43,-6.06,-4.56,-4.0,-3.21,0.74,6.18,6.53,6.42,2.01,-2.21,-1.15,-3.96,-5.5,-5.69,-2.85,-0.51,3.12,6.86,8.74,5.36,6.23,1.1,-3.65,-2.63,-5.77,-5.88,-5.92,-2.77,-0.77,1.74,5.63,5.47,-0.84,-1.15,-8.37,-6.0,-0.09,-4.54,0.26,-0.09,2.67,7.57,8.16,5.68,1.37,-3.59,-1.4,-0.7,-2.19,-4.02,-3.0,-1.04,-1.87,4.06,7.58,6.93,2.83,-3.6,-3.13,-3.34,-7.0,-4.67,-3.8,-0.33,0.97,2.73,5.82,3.82,0.08,1.1,0.04,-3.71,-6.83,-3.25,-2.23,2.21,5.49,6.25,8.0,6.75,6.67,1.54,-1.69,-0.87,2.41,0.71,4.14,10.73,9.8,12.07,7.99,3.97,5.76,9.62,3.21,-1.73,-2.76,-0.3,3.5,2.75,5.96,5.25,-1.03,-2.58,-1.92,-2.76,-1.04,1.36,3.89,5.33,14.92,6.92,2.43,-1.71,-2.07,-0.81,2.29,4.65,5.68,4.33,1.84,-0.31,-6.78,-5.64,-6.97,-9.51,-0.95,0.32,1.27,-0.62,-1.14,-11.5,-15.91,-21.24,-7.2,-14.48,-4.01,-2.08,-6.06,-9.67,-9.72,-13.52,-3.44,-1.25,0.89,3.0,2.69,-0.76,-4.94,-7.55,-6.13,-5.75,-4.91,-8.83,-3.55,-0.99,-1.57,-4.85,-2.66,-7.66,-13.91,-14.2,-17.1,-14.61,-14.26,-14.53,-10.79,-9.76,-4.8,-3.85,-5.16,-7.97,-12.37,-15.17,-12.51,-12.75,-7.96,-8.47,-3.97,0.76,1.34,-0.34,-4.27,-10.14,-14.19,-8.49,-6.48,-9.72,-12.29,-3.26,-1.43,3.73,2.48,1.28,-3.73,-5.95,-6.22,-9.28,-13.12,-11.58,-11.47,-6.94,-0.27,0.6,0.39,7.49,-2.97,-11.52,-13.44,-12.21,-20.83,-14.65,-10.76,-6.29,-1.43,2.25,3.47,1.19,-0.4,-3.88,-6.7,-8.64,-17.66,-16.48
24,51.875,22.625,9.15,5.67,-3.22,-4.97,-2.76,4.17,0.36,3.73,6.33,8.46,5.21,3.39,-4.35,-6.52,-7.25,-5.8,-4.72,-5.53,-1.12,5.79,6.47,6.89,2.95,-2.66,-2.29,-3.56,-5.77,-6.53,-3.84,-2.11,1.39,6.73,9.58,6.31,7.12,1.18,-3.5,-2.71,-5.79,-5.77,-5.77,-3.22,-0.7,2.94,7.75,6.84,0.94,-0.36,-6.97,-4.03,0.71,-4.68,-0.5,-1.17,1.15,7.46,8.42,6.0,1.79,-3.62,-2.71,-1.51,-2.66,-4.91,-3.49,-2.47,-3.06,3.36,6.68,6.81,3.41,-2.96,-2.88,-3.01,-6.8,-4.31,-4.47,-0.75,0.64,3.57,7.23,5.09,1.0,1.25,0.68,-3.71,-7.79,-4.53,-1.88,2.44,6.7,7.15,8.34,7.11,7.1,2.41,-0.82,0.55,3.19,1.59,3.56,11.2,9.23,12.05,8.07,4.38,4.67,11.43,1.98,-2.25,-3.36,-3.08,2.09,2.02,5.39,4.59,-1.53,-3.56,-3.23,-5.26,-2.05,1.14,3.79,5.15,15.02,6.21,4.13,-1.89,-1.46,-0.89,2.1,4.25,5.87,4.53,1.78,0.46,-4.88,-5.07,-6.39,-7.96,-1.86,0.01,1.79,-0.54,-0.73,-13.13,-16.55,-21.5,-12.52,-16.07,-5.74,-2.34,-5.2,-10.86,-11.49,-17.96,-4.03,-2.5,0.12,2.8,2.59,-1.47,-5.37,-9.84,-7.89,-8.51,-7.85,-10.22,-6.92,-2.64,-6.11,-9.57,-4.34,-9.0,-18.74,-15.74,-21.14,-20.82,-18.94,-19.48,-13.17,-15.78,-13.24,-9.21,-9.51,-10.68,-11.15,-15.38,-14.4,-11.77,-8.93,-7.31,-3.24,1.21,1.31,-1.8,-6.06,-12.9,-15.6,-9.41,-8.21,-10.37,-16.74,-5.78,-4.0,2.37,-2.24,-1.24,-5.7,-9.48,-9.87,-13.22,-16.88,-14.1,-15.54,-7.59,-0.83,0.16,-0.56,8.53,-2.08,-10.16,-11.99,-12.22,-20.14,-16.47,-10.21,-6.27,-1.2,1.82,3.91,1.31,-2.45,-4.16,-7.63,-9.72,-17.64,-16.89
25,52.875,22.875,6.89,4.01,-5.55,-7.09,-4.62,0.47,-1.29,2.77,4.06,5.39,3.09,0.81,-3.95,-5.95,-4.19,-3.95,-3.6,-1.47,2.24,6.42,6.78,5.75,0.74,-2.09,-0.69,-3.8,-4.93,-5.09,-2.41,0.64,3.74,6.81,7.85,4.42,5.5,1.41,-2.97,-2.21,-5.06,-5.76,-5.19,-1.83,-0.23,0.92,3.72,4.08,-2.02,-1.55,-8.69,-6.49,-0.51,-4.23,0.6,1.0,4.04,8.26,8.37,5.4,1.16,-2.86,-1.32,-0.52,-1.95,-3.72,-3.22,-0.78,-1.13,4.3,7.52,6.31,2.09,-4.54,-3.22,-3.94,-6.38,-5.07,-3.49,0.25,1.66,2.25,4.62,2.81,-0.61,0.61,-1.16,-3.44,-5.52,-2.53,-2.58,1.47,4.78,5.34,7.83,6.07,6.46,0.74,-2.87,-2.79,0.52,-1.08,3.6,8.88,9.45,10.0,6.36,3.09,1.9,7.93,1.36,-1.75,-2.65,0.62,3.14,2.59,5.51,5.07,-0.77,-2.88,-2.54,-2.48,0.3,0.7,4.02,5.37,13.08,6.45,1.32,-3.47,-2.73,-0.68,1.65,4.45,5.46,3.7,1.6,-1.24,-8.27,-6.43,-7.33,-9.29,-0.23,0.36,1.83,0.17,-0.88,-10.37,-13.98,-20.58,-5.13,-8.16,-2.36,-0.8,-6.59,-9.4,-8.51,-9.88,-3.28,-0.71,1.11,2.9,2.2,0.06,-4.57,-5.68,-5.38,-4.47,-3.69,-7.54,-2.16,0.34,-0.19,-0.88,-2.76,-6.86,-11.25,-10.45,-13.17,-9.35,-8.84,-8.71,-3.78,-1.83,-1.22,0.55,-0.42,-4.54,-10.07,-11.51,-9.71,-11.2,-5.75,-7.13,-3.75,1.17,1.95,0.02,-2.55,-8.67,-13.71,-8.53,-11.32,-9.38,-7.27,-2.31,-0.7,4.04,3.87,2.44,-0.7,-4.94,-5.1,-7.73,-11.07,-8.66,-7.47,-5.6,0.32,0.63,1.71,7.56,-3.09,-9.81,-11.59,-9.64,-16.13,-10.57,-7.95,-5.43,-1.74,2.82,2.76,0.93,-0.47,-4.09,-6.37,-7.92,-14.72,-14.05
26,52.625,22.875,8.47,5.08,-4.15,-6.35,-3.59,2.01,-0.56,3.62,5.46,7.21,4.39,2.43,-3.95,-6.43,-6.06,-4.56,-4.0,-3.21,0.74,6.18,6.53,6.42,2.01,-2.21,-1.15,-3.96,-5.5,-5.69,-2.85,-0.51,3.12,6.86,8.74,5.36,6.23,1.1,-3.65,-2.63,-5.77,-5.88,-5.92,-2.77,-0.77,1.74,5.63,5.47,-0.84,-1.15,-8.37,-6.0,-0.09,-4.54,0.26,-0.09,2.67,7.57,8.16,5.68,1.37,-3.59,-1.4,-0.7,-2.19,-4.02,-3.0,-1.04,-1.87,4.06,7.58,6.93,2.83,-3.6,-3.13,-3.34,-7.0,-4.67,-3.8,-0.33,0.97,2.73,5.82,3.82,0.08,1.1,0.04,-3.71,-6.83,-3.25,-2.23,2.21,5.49,6.25,8.0,6.75,6.67,1.54,-1.69,-0.87,2.41,0.71,4.14,10.73,9.8,12.07,7.99,3.97,5.76,9.62,3.21,-1.73,-2.76,-0.3,3.5,2.75,5.96,5.25,-1.03,-2.58,-1.92,-2.76,-1.04,1.36,3.89,5.33,14.92,6.92,2.43,-1.71,-2.07,-0.81,2.29,4.65,5.68,4.33,1.84,-0.31,-6.78,-5.64,-6.97,-9.51,-0.95,0.32,1.27,-0.62,-1.14,-11.5,-15.91,-21.24,-7.2,-14.48,-4.01,-2.08,-6.06,-9.67,-9.72,-13.52,-3.44,-1.25,0.89,3.0,2.69,-0.76,-4.94,-7.55,-6.13,-5.75,-4.91,-8.83,-3.55,-0.99,-1.57,-4.85,-2.66,-7.66,-13.91,-14.2,-17.1,-14.61,-14.26,-14.53,-10.79,-9.76,-4.8,-3.85,-5.16,-7.97,-12.37,-15.17,-12.51,-12.75,-7.96,-8.47,-3.97,0.76,1.34,-0.34,-4.27,-10.14,-14.19,-8.49,-6.48,-9.72,-12.29,-3.26,-1.43,3.73,2.48,1.28,-3.73,-5.95,-6.22,-9.28,-13.12,-11.58,-11.47,-6.94,-0.27,0.6,0.39,7.49,-2.97,-11.52,-13.44,-12.21,-20.83,-14.65,-10.76,-6.29,-1.43,2.25,3.47,1.19,-0.4,-3.88,-6.7,-8.64,-17.66,-16.48
27,52.375,22.875,8.47,5.08,-4.15,-6.35,-3.59,2.01,-0.56,3.62,5.46,7.21,4.39,2.43,-3.95,-6.43,-6.06,-4.56,-4.0,-3.21,0.74,6.18,6.53,6.42,2.01,-2.21,-1.15,-3.96,-5.5,-5.69,-2.85,-0.51,3.12,6.86,8.74,5.36,6.23,1.1,-3.65,-2.63,-5.77,-5.88,-5.92,-2.77,-0.77,1.74,5.63,5.47,-0.84,-1.15,-8.37,-6.0,-0.09,-4.54,0.26,-0.09,2.67,7.57,8.16,5.68,1.37,-3.59,-1.4,-0.7,-2.19,-4.02,-3.0,-1.04,-1.87,4.06,7.58,6.93,2.83,-3.6,-3.13,-3.34,-7.0,-4.67,-3.8,-0.33,0.97,2.73,5.82,3.82,0.08,1.1,0.04,-3.71,-6.83,-3.25,-2.23,2.21,5.49,6.25,8.0,6.75,6.67,1.54,-1.69,-0.87,2.41,0.71,4.14,10.73,9.8,12.07,7.99,3.97,5.76,9.62,3.21,-1.73,-2.76,-0.3,3.5,2.75,5.96,5.25,-1.03,-2.58,-1.92,-2.76,-1.04,1.36,3.89,5.33,14.92,6.92,2.43,-1.71,-2.07,-0.81,2.29,4.65,5.68,4.33,1.84,-0.31,-6.78,-5.64,-6.97,-9.51,-0.95,0.32,1.27,-0.62,-1.14,-11.5,-15.91,-21.24,-7.2,-14.48,-4.01,-2.08,-6.06,-9.67,-9.72,-13.52,-3.44,-1.25,0.89,3.0,2.69,-0.76,-4.94,-7.55,-6.13,-5.75,-4.91,-8.83,-3.55,-0.99,-1.57,-4.85,-2.66,-7.66,-13.91,-14.2,-17.1,-14.61,-14.26,-14.53,-10.79,-9.76,-4.8,-3.85,-5.16,-7.97,-12.37,-15.17,-12.51,-12.75,-7.96,-8.47,-3.97,0.76,1.34,-0.34,-4.27,-10.14,-14.19,-8.49,-6.48,-9.72,-12.29,-3.26,-1.43,3.73,2.48,1.28,-3.73,-5.95,-6.22,-9.28,-13.12,-11.58,-11.47,-6.94,-0.27,0.6,0.39,7.49,-2.97,-11.52,-13.44,-12.21,-20.83,-14.65,-10.76,-6.29,-1.43,2.25,3.47,1.19,-0.4,-3.88,-6.7,-8.64,-17.66,-16.48
28,52.125,22.875,8.47,5.08,-4.15,-6.35,-3.59,2.01,-0.56,3.62,5.46,7.21,4.39,2.43,-3.95,-6.43,-6.06,-4.56,-4.0,-3.21,0.74,6.18,6.53,6.42,2.01,-2.21,-1.15,-3.96,-5.5,-5.69,-2.85,-0.51,3.12,6.86,8.74,5.36,6.23,1.1,-3.65,-2.63,-5.77,-5.88,-5.92,-2.77,-0.77,1.74,5.63,5.47,-0.84,-1.15,-8.37,-6.0,-0.09,-4.54,0.26,-0.09,2.67,7.57,8.16,5.68,1.37,-3.59,-1.4,-0.7,-2.19,-4.02,-3.0,-1.04,-1.87,4.06,7.58,6.93,2.83,-3.6,-3.13,-3.34,-7.0,-4.67,-3.8,-0.33,0.97,2.73,5.82,3.82,0.08,1.1,0.04,-3.71,-6.83,-3.25,-2.23,2.21,5.49,6.25,8.0,6.75,6.67,1.54,-1.69,-0.87,2.41,0.71,4.14,10.73,9.8,12.07,7.99,3.97,5.76,9.62,3.21,-1.73,-2.76,-0.3,3.5,2.75,5.96,5.25,-1.03,-2.58,-1.92,-2.76,-1.04,1.36,3.89,5.33,14.92,6.92,2.43,-1.71,-2.07,-0.81,2.29,4.65,5.68,4.33,1.84,-0.31,-6.78,-5.64,-6.97,-9.51,-0.95,0.32,1.27,-0.62,-1.14,-11.5,-15.91,-21.24,-7.2,-14.48,-4.01,-2.08,-6.06,-9.67,-9.72,-13.52,-3.44,-1.25,0.89,3.0,2.69,-0.76,-4.94,-7.55,-6.13,-5.75,-4.91,-8.83,-3.55,-0.99,-1.57,-4.85,-2.66,-7.66,-13.91,-14.2,-17.1,-14.61,-14.26,-14.53,-10.79,-9.76,-4.8,-3.85,-5.16,-7.97,-12.37,-15.17,-12.51,-12.75,-7.96,-8.47,-3.97,0.76,1.34,-0.34,-4.27,-10.14,-14.19,-8.49,-6.48,-9.72,-12.29,-3.26,-1.43,3.73,2.48,1.28,-3.73,-5.95,-6.22,-9.28,-13.12,-11.58,-11.47,-6.94,-0.27,0.6,0.39,7.49,-2.97,-11.52,-13.44,-12.21,-20.83,-14.65,-10.76,-6.29,-1.43,2.25,3.47,1.19,-0.4,-3.88,-6.7,-8.64,-17.66,-16.48
29,51.875,22.875,9.15,5.67,-3.22,-4.97,-2.76,4.17,0.36,3.73,6.33,8.46,5.21,3.39,-4.35,-6.52,-7.25,-5.8,-4.72,-5.53,-1.12,5.79,6.47,6.89,2.95,-2.66,-2.29,-3.56,-5.77,-6.53,-3.84,-2.11,1.39,6.73,9.58,6.31,7.12,1.18,-3.5,-2.71,-5.79,-5.77,-5.77,-3.22,-0.7,2.94,7.75,6.84,0.94,-0.36,-6.97,-4.03,0.71,-4.68,-0.5,-1.17,1.15,7.46,8.42,6.0,1.79,-3.62,-2.71,-1.51,-2.66,-4.91,-3.49,-2.47,-3.06,3.36,6.68,6.81,3.41,-2.96,-2.88,-3.01,-6.8,-4.31,-4.47,-0.75,0.64,3.57,7.23,5.09,1.0,1.25,0.68,-3.71,-7.79,-4.53,-1.88,2.44,6.7,7.15,8.34,7.11,7.1,2.41,-0.82,0.55,3.19,1.59,3.56,11.2,9.23,12.05,8.07,4.38,4.67,11.43,1.98,-2.25,-3.36,-3.08,2.09,2.02,5.39,4.59,-1.53,-3.56,-3.23,-5.26,-2.05,1.14,3.79,5.15,15.02,6.21,4.13,-1.89,-1.46,-0.89,2.1,4.25,5.87,4.53,1.78,0.46,-4.88,-5.07,-6.39,-7.96,-1.86,0.01,1.79,-0.54,-0.73,-13.13,-16.55,-21.5,-12.52,-16.07,-5.74,-2.34,-5.2,-10.86,-11.49,-17.96,-4.03,-2.5,0.12,2.8,2.59,-1.47,-5.37,-9.84,-7.89,-8.51,-7.85,-10.22,-6.92,-2.64,-6.11,-9.57,-4.34,-9.0,-18.74,-15.74,-21.14,-20.82,-18.94,-19.48,-13.17,-15.78,-13.24,-9.21,-9.51,-10.68,-11.15,-15.38,-14.4,-11.77,-8.93,-7.31,-3.24,1.21,1.31,-1.8,-6.06,-12.9,-15.6,-9.41,-8.21,-10.37,-16.74,-5.78,-4.0,2.37,-2.24,-1.24,-5.7,-9.48,-9.87,-13.22,-16.88,-14.1,-15.54,-7.59,-0.83,0.16,-0.56,8.53,-2.08,-10.16,-11.99,-12.22,-20.14,-16.47,-10.21,-6.27,-1.2,1.82,3.91,1.31,-2.45,-4.16,-7.63,-9.72,-17.64,-16.89
30,51.625,22.875,9.15,5.67,-3.22,-4.97,-2.76,4.17,0.36,3.73,6.33,8.46,5.21,3.39,-4.35,-6.52,-7.25,-5.8,-4.72,-5.53,-1.12,5.79,6.47,6.89,2.95,-2.66,-2.29,-3.56,-5.77,-6.53,-3.84,-2.11,1.39,6.73,9.58,6.31,7.12,1.18,-3.5,-2.71,-5.79,-5.77,-5.77,-3.22,-0.7,2.94,7.75,6.84,0.94,-0.36,-6.97,-4.03,0.71,-4.68,-0.5,-1.17,1.15,7.46,8.42,6.0,1.79,-3.62,-2.71,-1.51,-2.66,-4.91,-3.49,-2.47,-3.06,3.36,6.68,6.81,3.41,-2.96,-2.88,-3.01,-6.8,-4.31,-4.47,-0.75,0.64,3.57,7.23,5.09,1.0,1.25,0.68,-3.71,-7.79,-4.53,-1.88,2.44,6.7,7.15,8.34,7.11,7.1,2.41,-0.82,0.55,3.19,1.59,3.56,11.2,9.23,12.05,8.07,4.38,4.67,11.43,1.98,-2.25,-3.36,-3.08,2.09,2.02,5.39,4.59,-1.53,-3.56,-3.23,-5.26,-2.05,1.14,3.79,5.15,15.02,6.21,4.13,-1.89,-1.46,-0.89,2.1,4.25,5.87,4.53,1.78,0.46,-4.88,-5.07,-6.39,-7.96,-1.86,0.01,1.79,-0.54,-0.73,-13.13,-16.55,-21.5,-12.52,-16.07,-5.74,-2.34,-5.2,-10.86,-11.49,-17.96,-4.03,-2.5,0.12,2.8,2.59,-1.47,-5.37,-9.84,-7.89,-8.51,-7.85,-10.22,-6.92,-2.64,-6.11,-9.57,-4.34,-9.0,-18.74,-15.74,-21.14,-20.82,-18.94,-19.48,-13.17,-15.78,-13.24,-9.21,-9.51,-10.68,-11.15,-15.38,-14.4,-11.77,-8.93,-7.31,-3.24,1.21,1.31,-1.8,-6.06,-12.9,-15.6,-9.41,-8.21,-10.37,-16.74,-5.78,-4.0,2.37,-2.24,-1.24,-5.7,-9.48,-9.87,-13.22,-16.88,-14.1,-15.54,-7.59,-0.83,0.16,-0.56,8.53,-2.08,-10.16,-11.99,-12.22,-20.14,-16.47,-10.21,-6.27,-1.2,1.82,3.91,1.31,-2.45,-4.16,-7.63,-9.72,-17.64,-16.89
31,52.875,23.125,6.89,4.01,-5.55,-7.09,-4.62,0.47,-1.29,2.77,4.06,5.39,3.09,0.81,-3.95,-5.95,-4.19,-3.95,-3.6,-1.47,2.24,6.42,6.78,5.75,0.74,-2.09,-0.69,-3.8,-4.93,-5.09,-2.41,0.64,3.74,6.81,7.85,4.42,5.5,1.41,-2.97,-2.21,-5.06,-5.76,-5.19,-1.83,-0.23,0.92,3.72,4.08,-2.02,-1.55,-8.69,-6.49,-0.51,-4.23,0.6,1.0,4.04,8.26,8.37,5.4,1.16,-2.86,-1.32,-0.52,-1.95,-3.72,-3.22,-0.78,-1.13,4.3,7.52,6.31,2.09,-4.54,-3.22,-3.94,-6.38,-5.07,-3.49,0.25,1.66,2.25,4.62,2.81,-0.61,0.61,-1.16,-3.44,-5.52,-2.53,-2.58,1.47,4.78,5.34,7.83,6.07,6.46,0.74,-2.87,-2.79,0.52,-1.08,3.6,8.88,9.45,10.0,6.36,3.09,1.9,7.93,1.36,-1.75,-2.65,0.62,3.14,2.59,5.51,5.07,-0.77,-2.88,-2.54,-2.48,0.3,0.7,4.02,5.37,13.08,6.45,1.32,-3.47,-2.73,-0.68,1.65,4.45,5.46,3.7,1.6,-1.24,-8.27,-6.43,-7.33,-9.29,-0.23,0.36,1.83,0.17,-0.88,-10.37,-13.98,-20.58,-5.13,-8.16,-2.36,-0.8,-6.59,-9.4,-8.51,-9.88,-3.28,-0.71,1.11,2.9,2.2,0.06,-4.57,-5.68,-5.38,-4.47,-3.69,-7.54,-2.16,0.34,-0.19,-0.88,-2.76,-6.86,-11.25,-10.45,-13.17,-9.35,-8.84,-8.71,-3.78,-1.83,-1.22,0.55,-0.42,-4.54,-10.07,-11.51,-9.71,-11.2,-5.75,-7.13,-3.75,1.17,1.95,0.02,-2.55,-8.67,-13.71,-8.53,-11.32,-9.38,-7.27,-2.31,-0.7,4.04,3.87,2.44,-0.7,-4.94,-5.1,-7.73,-11.07,-8.66,-7.47,-5.6,0.32,0.63,1.71,7.56,-3.09,-9.81,-11.59,-9.64,-16.13,-10.57,-7.95,-5.43,-1.74,2.82,2.76,0.93,-0.47,-4.09,-6.37,-7.92,-14.72,-14.05
32,52.625,23.125,8.16,5.14,-5.18,-6.72,-3.83,1.87,-0.99,2.52,4.8,6.93,4.36,2.2,-4.17,-6.25,-5.81,-4.8,-4.2,-3.52,1.07,6.0,6.93,6.64,2.23,-2.17,-1.5,-3.44,-6.0,-5.79,-3.52,-0.8,1.98,6.64,8.99,5.83,6.89,1.78,-2.86,-2.46,-6.19,-5.79,-5.44,-2.6,-0.33,1.91,5.94,5.51,-0.05,-0.79,-7.55,-5.3,0.5,-4.25,-0.6,-0.38,2.54,8.14,9.17,6.02,1.82,-2.45,-1.98,-0.58,-2.38,-4.56,-3.8,-2.7,-2.2,3.15,6.62,6.76,3.05,-3.74,-3.22,-4.0,-6.88,-5.3,-4.36,-0.63,1.21,3.08,6.08,4.11,0.53,0.98,-0.54,-3.45,-6.98,-3.86,-2.18,1.5,5.54,6.58,8.21,6.59,6.83,1.59,-2.28,-1.96,1.82,-0.85,2.0,10.54,8.38,10.49,6.69,3.81,2.79,11.45,1.29,-2.88,-3.69,-1.65,1.59,2.08,5.02,4.56,-0.84,-3.6,-3.08,-4.1,-2.04,1.26,3.61,5.25,15.47,7.24,4.93,-3.36,-2.39,-1.32,1.22,3.56,5.74,4.26,1.99,0.04,-7.43,-6.41,-7.19,-8.43,-1.6,-0.61,1.81,-0.31,-1.07,-12.87,-15.55,-24.57,-11.26,-9.79,-5.67,-0.91,-5.82,-10.46,-10.55,-13.62,-4.25,-2.34,-0.18,2.74,2.21,-0.43,-5.33,-7.06,-6.58,-7.07,-6.32,-9.15,-5.09,-1.39,-4.75,-5.19,-4.74,-8.61,-16.64,-12.59,-19.27,-16.78,-14.0,-15.29,-9.26,-11.22,-10.27,-5.78,-5.89,-7.43,-11.93,-14.08,-14.03,-11.66,-8.39,-8.61,-4.16,0.79,1.61,-1.87,-5.64,-12.3,-15.46,-9.9,-12.69,-10.32,-10.65,-5.27,-2.42,2.99,1.68,1.36,-2.76,-5.98,-6.45,-9.53,-14.28,-11.11,-10.75,-6.43,-0.26,-0.22,1.62,8.19,-2.44,-8.56,-11.14,-11.28,-19.17,-17.22,-9.83,-6.41,-2.17,1.6,2.87,1.13,-0.61,-3.91,-7.29,-8.89,-22.65,-18.42
